issue_key,issue_creation_time,related_dmp,is_approved,ordered_status_transition_list
ERB-945,2026-03-19T08:50:26.610Z,DMP-1935,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-799,2026-03-05T09:19:06.266Z,DMP-1633,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1343,2026-05-11T15:33:39.845Z,DMP-2305,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-723,2026-02-16T13:41:37.229Z,DMP-1554,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-682,2026-02-02T12:43:14.726Z,DMP-1426,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1410,2026-05-22T09:53:55.493Z,DMP-2574,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1572,2026-07-20T12:22:51.742Z,DMP-2867,false,"[""Submitted""]"
ERB-691,2026-02-04T13:46:58.812Z,DMP-1467,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1393,2026-05-19T13:28:40.764Z,DMP-2536,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1226,2026-04-28T09:29:05.454Z,DMP-2292,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-1440,2026-05-27T07:29:03.133Z,DMP-2500,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1261,2026-05-01T12:53:50.411Z,DMP-2357,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1352,2026-05-12T14:36:51.725Z,DMP-2472,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-457,2025-10-20T13:33:33.853Z,DMP-745,true,"[""Approved"",""Conditional approval"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-472,2025-10-29T12:37:52.548Z,DMP-941,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-947,2026-03-19T10:17:46.154Z,DMP-1812,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-789,2026-03-04T16:03:59.556Z,DMP-1449,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1472,2026-06-02T05:16:45.862Z,DMP-2657,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Retracted"",""Draft"",""Waiting for approval""]"
ERB-1365,2026-05-14T20:37:06.691Z,DMP-2511,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1499,2026-06-09T12:08:03.926Z,DMP-2037,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1044,2026-03-27T14:32:21.202Z,DMP-2023,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-524,2025-11-20T09:47:45.557Z,DMP-1055,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted"",""Major revisions"",""In Review"",""Submitted""]"
ERB-1245,2026-04-30T08:33:45.048Z,DMP-1617,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1112,2026-04-09T13:39:13.240Z,DMP-2131,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Retracted"",""Draft"",""Retracted"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-1048,2026-03-28T19:54:52.416Z,DMP-2013,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-784,2026-03-04T12:26:16.153Z,DMP-1679,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-595,2025-12-16T16:12:11.326Z,DMP-1174,true,"[""Approved"",""In Review"",""Submitted"",""Major revisions"",""In Review"",""Submitted""]"
ERB-1161,2026-04-17T09:09:23.275Z,DMP-2211,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1334,2026-05-11T14:03:34.901Z,DMP-2388,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-544,2025-12-01T09:35:11.245Z,DMP-1154,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-1026,2026-03-25T15:21:39.625Z,DMP-1577,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Retracted""]"
ERB-1502,2026-06-10T13:12:48.856Z,DMP-2726,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1273,2026-05-04T10:13:35.562Z,DMP-2374,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Retracted"",""Draft"",""Waiting for approval""]"
ERB-1195,2026-04-23T07:12:11.033Z,DMP-2263,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1376,2026-05-18T07:35:31.087Z,DMP-2365,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-726,2026-02-17T15:24:58.729Z,DMP-1496,true,"[""Approved"",""In Review"",""Submitted"",""Major revisions"",""In Review"",""Submitted"",""Draft"",""Waiting for approval"",""Draft"",""Waiting for approval"",""Major revisions"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1266,2026-05-02T07:50:50.920Z,DMP-2363,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-908,2026-03-17T08:28:39.532Z,DMP-1888,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1081,2026-04-02T15:17:24.336Z,DMP-2094,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1080,2026-04-02T14:49:31.172Z,DMP-2093,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1340,2026-05-11T14:26:45.689Z,DMP-2282,false,"[""Waiting for approval""]"
ERB-1139,2026-04-15T13:09:34.618Z,DMP-2143,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted"",""Waiting for approval"",""Major revisions"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Retracted""]"
ERB-949,2026-03-19T10:33:26.736Z,DMP-1937,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-835,2026-03-10T10:36:34.157Z,DMP-1695,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Major revisions"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-891,2026-03-16T09:01:45.369Z,DMP-1824,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1138,2026-04-15T12:55:30.958Z,DMP-2049,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-824,2026-03-09T08:58:37.900Z,DMP-1671,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-642,2026-01-16T12:01:53.382Z,DMP-1315,true,"[""Approved"",""In Review"",""Submitted"",""Draft"",""Waiting for approval""]"
ERB-1140,2026-04-15T13:12:51.956Z,DMP-2070,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted"",""Waiting for approval"",""Major revisions"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-587,2025-12-12T15:49:23.221Z,DMP-1254,true,"[""Approved"",""In Review"",""Submitted"",""Major revisions"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-1052,2026-03-30T09:12:28.446Z,DMP-1975,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1306,2026-05-07T10:27:44.014Z,DMP-2383,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-764,2026-02-26T16:36:19.640Z,DMP-1634,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1548,2026-06-29T12:35:53.643Z,DMP-2772,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1246,2026-04-30T08:36:27.498Z,DMP-2329,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-929,2026-03-18T08:11:35.555Z,DMP-1889,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-858,2026-03-12T12:48:26.633Z,DMP-1710,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1199,2026-04-23T11:23:16.918Z,DMP-2271,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1233,2026-04-29T07:33:13.656Z,DMP-2299,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1388,2026-05-19T08:23:14.286Z,DMP-2504,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-809,2026-03-06T08:21:22.732Z,DMP-1677,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-962,2026-03-20T09:25:28.021Z,DMP-1954,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-1475,2026-06-02T08:32:47.887Z,DMP-2642,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-863,2026-03-12T15:38:31.349Z,DMP-1830,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1107,2026-04-09T08:43:19.355Z,DMP-2105,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1136,2026-04-15T10:08:27.485Z,DMP-2186,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-766,2026-02-27T09:25:15.301Z,DMP-1510,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-808,2026-03-06T07:39:06.366Z,DMP-1669,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-831,2026-03-09T14:45:35.634Z,DMP-1326,true,"[""Approved"",""In Review"",""Submitted"",""Major revisions"",""In Review"",""Submitted""]"
ERB-1441,2026-05-27T07:31:41.470Z,DMP-2558,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1099,2026-04-08T13:53:36.041Z,DMP-2117,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-348,2025-09-15T07:09:15.359Z,DMP-687,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted"",""Draft"",""Inactive"",""Minor revisions"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-556,2025-12-03T09:13:47.239Z,DMP-1171,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-608,2025-12-19T14:40:36.257Z,DMP-1253,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-605,2025-12-19T11:21:39.300Z,DMP-1273,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1074,2026-04-01T23:27:07.445Z,DMP-2043,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Major revisions"",""In Review"",""Submitted"",""Draft"",""Waiting for approval""]"
ERB-812,2026-03-06T09:18:02.041Z,DMP-1723,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-1295,2026-05-06T15:07:37.316Z,DMP-2401,true,"[""Approved"",""In Review"",""Submitted"",""Major revisions"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-925,2026-03-17T17:40:53.398Z,DMP-1895,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-410,2025-10-01T14:21:31.865Z,DMP-827,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1078,2026-04-02T12:44:48.266Z,DMP-2084,true,"[""Approved"",""Generating pre-registration"",""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-601,2025-12-18T15:35:18.798Z,DMP-1294,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1091,2026-04-07T16:11:09.706Z,DMP-2100,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1335,2026-05-11T14:05:46.395Z,DMP-2341,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-767,2026-02-27T09:26:16.291Z,DMP-1639,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-837,2026-03-10T12:23:44.449Z,DMP-1767,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1024,2026-03-25T15:03:37.788Z,DMP-1863,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-598,2025-12-17T10:08:41.818Z,DMP-1283,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-659,2026-01-26T08:52:57.456Z,DMP-1396,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1342,2026-05-11T14:53:26.604Z,DMP-2462,false,"[""Submitted"",""Waiting for approval"",""Major revisions"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-1040,2026-03-27T13:05:47.927Z,DMP-2033,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-1152,2026-04-16T09:23:13.428Z,DMP-2120,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-870,2026-03-13T09:05:46.189Z,DMP-1784,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1307,2026-05-07T11:23:17.375Z,DMP-2420,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1137,2026-04-15T11:51:54.601Z,DMP-2189,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Major revisions"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-700,2026-02-06T13:11:38.279Z,DMP-1350,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted"",""Major revisions"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-737,2026-02-19T12:55:37.940Z,DMP-1572,true,"[""Approved"",""In Review"",""Submitted"",""Major revisions"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-856,2026-03-12T12:20:42.103Z,DMP-1693,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1398,2026-05-20T11:21:30.330Z,DMP-2466,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1144,2026-04-15T13:19:24.675Z,DMP-2028,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1017,2026-03-25T13:48:26.074Z,DMP-1920,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-725,2026-02-17T12:12:08.456Z,DMP-1522,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted"",""Major revisions"",""In Review"",""Submitted""]"
ERB-1108,2026-04-09T08:51:29.138Z,DMP-1342,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-821,2026-03-06T14:09:02.121Z,DMP-1574,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-718,2026-02-13T14:49:11.085Z,DMP-1479,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1222,2026-04-28T08:32:03.062Z,DMP-2273,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1008,2026-03-25T10:36:14.113Z,DMP-1970,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1206,2026-04-24T08:40:33.586Z,DMP-2281,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-343,2025-09-11T09:30:29.581Z,DMP-707,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-768,2026-02-27T12:13:04.812Z,DMP-1578,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1329,2026-05-11T09:37:45.885Z,DMP-2427,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Retracted"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1219,2026-04-27T09:41:09.719Z,DMP-2289,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-754,2026-02-24T14:30:28.500Z,DMP-1222,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-1320,2026-05-08T12:28:30.311Z,DMP-2442,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-496,2025-11-10T11:00:18.740Z,DMP-1024,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1071,2026-04-01T15:50:56.158Z,DMP-2000,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-828,2026-03-09T13:17:36.318Z,DMP-1505,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1027,2026-03-25T15:23:37.295Z,DMP-1979,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-702,2026-02-06T16:01:33.033Z,DMP-1497,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-1574,2026-07-24T06:46:26.718Z,DMP-2874,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1192,2026-04-22T14:21:03.058Z,DMP-2231,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1173,2026-04-20T13:40:13.990Z,DMP-2226,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-920,2026-03-17T14:59:32.820Z,DMP-1852,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Major revisions"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-381,2025-09-24T14:29:57.107Z,DMP-754,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-717,2026-02-13T14:47:56.109Z,DMP-1486,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-813,2026-03-06T10:00:13.950Z,DMP-1725,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1528,2026-06-18T07:45:22.421Z,DMP-2756,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-971,2026-03-20T13:29:46.627Z,DMP-1968,true,"[""Approved"",""In Review"",""Submitted"",""Major revisions"",""In Review"",""Submitted""]"
ERB-1512,2026-06-12T08:46:14.451Z,DMP-2725,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-742,2026-02-20T12:18:09.082Z,DMP-1576,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted"",""Major revisions"",""In Review"",""Submitted"",""Draft"",""Waiting for approval"",""Draft"",""Retracted"",""Submitted""]"
ERB-354,2025-09-17T09:33:50.751Z,DMP-732,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-572,2025-12-09T11:12:42.745Z,DMP-981,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-849,2026-03-11T14:17:41.974Z,DMP-1811,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-477,2025-10-30T14:51:24.774Z,DMP-929,true,"[""Approved"",""In Review"",""Submitted"",""Major revisions"",""In Review"",""Submitted""]"
ERB-1012,2026-03-25T12:41:25.240Z,DMP-1783,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1209,2026-04-24T11:25:53.431Z,DMP-2116,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1270,2026-05-03T12:21:41.425Z,DMP-2364,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-356,2025-09-17T15:28:50.771Z,DMP-644,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-1187,2026-04-22T12:08:11.949Z,DMP-2229,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1097,2026-04-08T13:31:58.001Z,DMP-1801,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-1176,2026-04-21T09:14:06.478Z,DMP-2233,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-975,2026-03-21T14:16:27.683Z,DMP-1974,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Retracted"",""Draft"",""Retracted""]"
ERB-734,2026-02-18T13:02:42.159Z,DMP-1533,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-648,2026-01-20T11:00:46.058Z,DMP-1130,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1062,2026-03-30T23:52:37.869Z,DMP-1798,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1540,2026-06-23T14:54:33.105Z,DMP-2786,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-369,2025-09-23T11:18:01.296Z,DMP-739,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-1508,2026-06-11T11:17:14.683Z,DMP-2718,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted"",""Major revisions"",""In Review"",""Submitted""]"
ERB-790,2026-03-04T16:23:50.820Z,DMP-1600,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-486,2025-11-04T19:32:48.288Z,DMP-920,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-938,2026-03-18T16:53:57.587Z,DMP-1929,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-641,2026-01-16T10:24:31.537Z,DMP-1366,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1377,2026-05-18T12:29:48.431Z,DMP-2218,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-944,2026-03-18T21:21:26.682Z,DMP-1933,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-932,2026-03-18T08:51:05.788Z,DMP-1860,true,"[""Approved"",""Generating pre-registration"",""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-958,2026-03-20T08:29:40.684Z,DMP-1938,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1087,2026-04-07T07:26:12.190Z,DMP-2107,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-651,2026-01-23T13:53:14.202Z,DMP-1353,true,"[""Approved"",""In Review"",""Submitted"",""Major revisions"",""In Review"",""Submitted""]"
ERB-1141,2026-04-15T13:14:05.354Z,DMP-2149,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-420,2025-10-06T10:51:44.510Z,DMP-786,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-788,2026-03-04T15:09:16.917Z,DMP-1658,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-422,2025-10-06T12:39:42.764Z,DMP-858,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-801,2026-03-05T10:04:08.749Z,DMP-1571,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-993,2026-03-24T10:37:42.260Z,DMP-1760,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1013,2026-03-25T12:49:16.111Z,DMP-1861,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-1362,2026-05-13T15:05:33.547Z,DMP-2407,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1188,2026-04-22T12:24:13.930Z,DMP-2227,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1065,2026-03-31T10:55:48.730Z,DMP-1682,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-998,2026-03-24T15:30:11.053Z,DMP-1701,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-519,2025-11-18T10:53:06.163Z,DMP-1028,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted"",""Draft"",""Retracted"",""Submitted""]"
ERB-1180,2026-04-21T19:31:48.251Z,DMP-2247,false,[]
ERB-560,2025-12-03T14:10:33.130Z,DMP-1191,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-959,2026-03-20T08:33:49.230Z,DMP-1913,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-911,2026-03-17T10:23:22.706Z,DMP-1886,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1339,2026-05-11T14:22:04.313Z,DMP-2119,false,"[""Retracted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-1549,2026-06-29T12:39:30.393Z,DMP-2783,false,[]
ERB-953,2026-03-19T15:21:56.224Z,DMP-1820,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Retracted"",""Submitted"",""Waiting for approval""]"
ERB-337,2025-09-09T13:22:36.019Z,DMP-692,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1473,2026-06-02T08:22:16.046Z,DMP-2516,false,"[""Submitted"",""Minor revisions"",""In Review"",""Submitted"",""Draft"",""Retracted"",""Submitted""]"
ERB-1363,2026-05-14T09:01:29.390Z,DMP-2471,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-686,2026-02-03T14:35:58.803Z,DMP-1472,true,"[""Approved"",""In Review"",""Submitted"",""Draft"",""Waiting for approval"",""Major revisions"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-470,2025-10-27T15:49:45.000Z,DMP-912,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1317,2026-05-08T10:18:51.986Z,DMP-2446,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-758,2026-02-25T12:05:05.216Z,DMP-1493,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1429,2026-05-26T08:51:17.659Z,DMP-2549,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-827,2026-03-09T12:08:36.230Z,DMP-1751,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-687,2026-02-04T09:16:33.112Z,DMP-1450,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-481,2025-11-03T10:22:36.926Z,DMP-939,true,"[""Approved"",""Conditional approval"",""In Review"",""Submitted""]"
